en,ja
Idyllic Cadenza state,アイドリック・カデンツァ状態
DMG multiplier,ダメージ倍率
Precise Assist,精密支援
Basic Attack: Capriccio,通常攻撃：カプリチオ
Capriccio,カプリチオ
Ether DMG,エーテル属性ダメージ
charge,チャージ
charge state,チャージ状態
Interlude,インタールード
Chorus,コーラス
invulnerable,無敵
Finale,フィナーレ
buff,バフ効果
Core Passive: Graceful Andante,コアパッシブ：アンダンテ・カンタービレ
Dodge: Mini Waltz,回避：マイナーワルツ
Mini Waltz,マイナーワルツ
dash,ダッシュ
Dash Attack: Lunar Eclipse Melody,ダッシュ攻撃：月蝕みのシンフォニー
Dash Attack,ダッシュ攻撃
Lunar Eclipse Melody,月蝕みのシンフォニー
Dodge Counter: Umbrella Waltz,回避反撃：アンブレラ・ワルツ
Umbrella Waltz,アンブレラ・ワルツ
Quick Assist: One Luminous Sky,クイック支援：一面の花火
One Luminous Sky,一面の花火
Evasive Assist: Two Hearts,回避支援：二人は寄り添い
Two Hearts,二人は寄り添い
Vital View,極限視界
Assist Follow-Up: Three Lifetimes of Fate,支援突撃：三世に渡り巡り合う
Three Lifetimes of Fate,三世に渡り巡り合う
energy beam,エネルギービーム
DMG,ダメージ
active character,操作しているメンバー
skill,スキル
Harumasa,悠真
Basic Attack: Interlude,『通常攻撃：インタールード』
Basic Attack: Chorus,『通常攻撃：コーラス』
"Special Attack: ""Windchimes & Oaths""",『特殊スキル：風鈴といつかの約束』
Basic Attack: Finale,『通常攻撃：フィナーレ』
Basic Attack: Ha-Oto no Ya,『通常攻撃：甲乙の矢』
Dash Attack: Hiten no Tsuru - Slash,『ダッシュ攻撃：飛天の弦・斬』
Ha-Oto no Ya,甲乙の矢
Hiten no Tsuru - Slash,飛天の弦・斬
Assist Skill,支援スキル
Quick Assist,『クイック支援』
Perfect Dodge,『極限回避』
Defensive Assist,『パリィ支援』
Evasive Assist,『回避支援』
Precise Assist,『精密支援』
Idyllic Cadenza state,「アイドリック・カデンツァ」状態
Anti-Interrupt Level,中断耐性レベル
Damage Taken,被ダメージ
Invulnerable,無敵効果
active character,操作しているエージェント
attack,攻撃
Tremolo,「ビブラート」
EX Special Attack,『強化特殊スキル』
Tone Clusters,「トーンクラスター」
Maximum,『Maximum』
initial ATK,開幕攻撃力
Attack character,強攻
Anomaly character,異常
Electro Prison,「囚電」効果
Electro Quiver,「電壺」
Electro Blitz,「電閃」
Skill Level,スキルレベル
on-field enemies,フィールド上の敵
Attribute Anomalies,状態異常
Electric RES,電気属性ダメージ耐性
Cloud Piercer,浮雲貫き
Electro Quivers,電壺
Drift,射形変え
Falling Feather,羽落とし
Attribute Anomaly,状態異常
Electro Prison,囚電
X-Marked,十文字
Quick Flash,瞬閃
Hiten no Tsuru,飛天の弦
Hidden Edge,隠し剣
Slash,斬
Awakened state,醒覚状態
Braced Bow,弦通し
Yugamae,弓構
Nowhere to Hide,天羅
Nowhere to Run,地網
enhanced arrow,強化矢
Kai - Hanare,会・離れ
piercing attack,刺突攻撃
Zanshin,残心
Day Break,払暁
Gleaming Edge,才覚
stack,重
Overclock,定格超越
squad,チーム
Stun (character type),撃破
Anomaly (character type),異常
Stunned (status),ブレイク状態
Manato,真斗
Fire DMG,炎属性ダメージ
Assist Follow-Ups,支援突撃
Basic Attacks,通常攻撃
Molten Edge,焔刃
Fire RES,炎属性ダメージ耐性
Special Attack: Return to Ashes - Sacrifice,特殊スキル：帰燼・捨身
A-Cing,アオ
A-Yuet,ツキ
Yum Cha sin,飲茶仙
SailumeSadLoneGhost,泅瓏 GHOST
Hollow,ホロウ
incapacitation,戦闘不能
remaining HP,残りHP
Komano Manato,狛野真斗
Ethereals,エーテリアス
Blazing Heart,熱き心
Remnant Flame,残り火
Waifei Peninsula,衛非地区
Blazing Wind Slash,焔風斬り
Scorchwind,燼風
Blazing Wind - Misty Slash,焔風・朧斬り
slash,斬撃
Radiant Blade,耀刃
Radiant Blade - Zanshin,耀刃・残心
Radiant Blade - Battle Sweep,耀刃・撹乱
Lone Shadow - Regroup,孤影・帰陣
active character,操作メンバー
Lone Shadow - Mountain Stand,孤影・不動
on-field character,出場メンバー
Lone Shadow - Breaking Fang,孤影・断牙
consecutive slashes,連続斬撃
Return to Ashes,帰燼
enhanced,強化
Return to Ashes - Sacrifice,帰燼・捨身
charging state,チャージ状態
HP consumption,HP消費
Return to Ashes - Fall,帰燼・天墜
falling slash,落下斬撃
massive Fire DMG,大量の炎属性ダメージ
Blazing Eruption,熾烈な爆炎
agent,エージェント
explosion,爆発
Musou Aratama,無想荒魂
Qingyi,青衣
Zhu Yuan,朱鳶
Manager,店長
White Star Institute,ホワイトスター学会
Mighty Molten Edge Skill,焔刃の勢
Rekindled Heart,蘇る心
Eternal Seasons,千秋万歳
Basic Attack: Blazing Wind - Misty Slash,通常攻撃：焔風・朧斬り
Finishing Move,とどめの一撃
Arc Barrier,電弧障壁
Molten Edge state,焔刃状態
Flash Connect Voltage,閃絡電圧
Flash Connect State,閃絡状態
Flash Connect,閃絡
Subjugation,征服
shield,シールド
Adrenaline Generation Rate,アドレナリン回復効率
Stun DMG Multiplier,ブレイク弱体倍率
Interrupt Level,中断レベル
Resistance to all Attribute DMG,全属性ダメージ耐性
DMG received,被ダメージ
DMG dealt,与ダメージ
Skill Damage,スキルダメージ
Support,支援
Stun character,撃破
stacks,重
combo count,コンボ
accumulation rate,蓄積効率
Swan Song,雁の聲
Breach,入破
upward slash,打ち上げ攻撃
Lingering Sentiments,意、不尽
downward strike,落下攻撃
Wind Through the Pines,風入松
launched,吹き飛ばされ
Graceful Embellishment,錦上の花
Song of the Clear River,清江引
Sunlit Glory,昼錦堂
downward smash,振り下ろし攻撃
Moonlit Begonia,月上海棠
series of strikes,連続攻撃
powerful downward smash,強力な振り下ろし攻撃
combo hits,連続攻撃できる回数
3rd-hit,3段目
Tranquil Serenade,太平令
series of powerful strikes,強力な連続打撃
large area,広範囲
Eight Sounds of Ganzhou,八声甘州
Finishing Strike,とどめの一撃
applies,付与する
stacking up to 20 times,最大20重まで
rush attack,突進攻撃
normal enemies,通常エネミー
elite enemies,精鋭エネミー
double the stacks,重数が2倍になる
resets,リセットされる
Three Verses of Farewell at Yang Pass,陽関三畳
Attack-type character,[強攻]のメンバー
faction,陣営
Impact,衝撃力
maximum,最大
Orphie & Magus,オルペウス＆「鬼火」
Zeroed In,フォーカス
Aftershock,追加攻撃
Tactics Manual,戦術マニュアル
Tactics Manual: Orphie's Special Extension,戦術マニュアル・オルペ・スペシャル
Captain,隊長
Ultimate: Dance With Fire,終結スキル：灼炎と舞う
commemorative coin,記念コイン
River of the underworld,冥府の川
squad,小隊
Soldier 11,11号
Trigger,トリガー
fire blade attack,炎刃攻撃
Bottled Heat,蓄炎
low firepower phase,低火力期間
Boiling Pierce,煮えたぎる刺突
Blazing Chamber,熱血全開
Corrosive Flash,蝕光一閃
Watch Your Step,足元注意
Crimson Vortex,灼紅の渦
Heat Charge,蓄熱チャージ
Fiery Eruption,烈炎噴射
Overheated Barrel,過熱銃身
Dance with Fire,灼炎と舞う
Taming Wind and Fire,風と炎を御して
Forged in Flames,溶炉鍛心
DMG taken,受けるダメージ
Aftershock DMG,追加攻撃ダメージ
Energy Regen,エネルギー自動回復
High-Pressure Flamethrower,高圧火炎
Evelyn,イヴリン
Binding Seal,纏わりつく牽制
Bound,束縛
Binding Sunder - First Form,縛裂式・I型
Binding Sunder - Final Form,縛裂式・終型
Accumulate,溜まる
Burning Embers,燎火
Burning Tether Point,燎索ポイント
Chain Attack DMG,連携スキルによるダメージ
Consume,消費
Follow-up attack,追撃
Garrote,絞式
Hold,長押し
Lunalux Garrote,輝夜の糸・弦
Max HP,HP上限
Passive,パッシブ
Press,押す
Primary Target,メインターゲット
Refresh,リセット
Shadowstring Edge,糸の鋒鋩
Skill,スキル
Trigger,発動
Piper,パイパー
Sons of Calydon,カリュドーンの子
Dance of Awakened Fire,炎舞覚醒
Burning Tether Points,燎索ポイント
primary target,メインターゲット
Power,動力
movement speed,移動速度
downward smash,落下攻撃
Three Gates Industries,スリーゲート
squad member,メンバー
duration limit,最大継続時間
Charge and slash,突進斬撃
Tire Spin,タイヤくるくる
One Trillion Tons,億劫な重さ
Engine Spin,エンジンぶんぶん
Really Heavy,兆、重たい
Buckle Up,シートベルト！
Hold~ On~ Tight~,しっかり掴まってろ～！
Assist Attack,支援攻撃
Intense Heat Stirring Method - Double Shot,ヒートシェイキング・メソッド・ダブル
Power Charge,パワーチャージ
Synced Acceleration,一緒に飛ばそうぜい
skill duration,スキルの継続時間
character,エージェント
enemies,敵
Physical Anomaly Buildup Rate,物理属性の状態異常蓄積効率
Heat,着火点
battlefield,フィールド
Afterburn effect,「エンバー」効果
Fire Anomaly Buildup,炎属性の状態異常蓄積値
Thermal Penetration,「貫く熱意」
allied unit,味方
PEN Ratio,貫通率
flame spray duration,火炎噴射の継続時間
Burnice,バーニス
Caesar,シーザーちゃん
New Eridu,新エリー都
Steeltusk,アイアンタスク
ice,氷
intense chill,究極の冷静
intense heat,究極の情熱
Fire and Ice,火と氷
Afterburn effect,エンバー効果
Burn effects,熱傷効果
Burned,熱傷状態
Burn DMG,熱傷ダメージ
Nitro-Fuel Cocktail state,スペシャルフューエル状態
charge,チャージ状態
energy,エネルギー
sidestep dodge,身躱し回避
Burn,熱傷
Intense Heat Stirring Method,ヒートシェイキング・メソッド
Fuel-Fed Flame,フューエル・フレイム
Glorious Inferno,炎のどんちゃん騒ぎ
Nitro-Fuel Cocktail,スペシャルフューエル
Mixed Flame Blend,フレイム・ブレンド
Fire Kindling,燃え広がる小火
Tsukuyomi Kagura,月夜見神楽
Yanagi,月城柳
Tsukishiro Yanagi,月城柳
Soukaku,蒼角
Section 6,対ホロウ6課
flames,炎
fire blast,炎の爆発
flame spray,火炎噴射
max,上限
Scorched,バーンド
Afterburn,エンバー
Anomaly Proficiency,異常マスタリー
Anomaly character,[異常]メンバー
Anomaly (type),異常
Anomaly (status ailment),状態異常
Clarity,洞察力
rapid thrust,高速突き刺し
Electric Anomaly Buildup,電気属性の状態異常蓄積値
Electric Attribute,電気属性
Special Attack button,特殊攻撃ボタン
thrust attack,突き刺し攻撃
downward attack,落下攻撃
Polarity Disorder,極性混沌
Disorder effect,混沌効果
Anomaly DMG,状態異常ダメージ
Exposed,暴露
guardian,後見人
Chief,課長
Shinrabanshou state,森羅万象状態
Shinrabanshou,森羅万象
EX Special Attack DMG,強化特殊スキル与ダメージ
Energy cost,エネルギー消費
stances,構え
Jougen,上弦
Kagen,下弦
forward slashes,斬撃
Physical Attribute,物理属性
stance switch,構え切り替え
Wandering Breeze,ながれ嵐
skill activation,スキル発動中
Fleeting Flight,掠め飛ぶ
Rapid Retaliation,速返し
stance,構え
Blade of Elegance,風花斬り
Radiant Reversal,流光の逆飛び
Weeping Willow Stab,飛絮の刺し
Switch stances,構えを切り替え
Ruten,流転
Swift Ruten,疾速の流転
Block,ガード
Gekka Ruten,月華流転
state,状態
Anomaly,状態異常
Celestial Harmony,月は星とともに
Raiei Tenge,雷影天華
Lunar Eclipse,月蝕
squad member,任意のメンバー
Gessou,月相
attribute,属性
Ben,ベン
reduced,減少
Block Counter,ガード反撃
additional DMG,追加ダメージ
Thirens,シリオン
invulnerable effect,無敵効果
counter,反撃
more DMG,与ダメージ増加
increased,増加
Debt Reconciliation,帳尻合わせ
strike,打撃
Missing Invoice,伝票の穴
Incoming Expense,経費で落とす
Accounts Settled,清算
Joint Account,共同取り立て
Risk Allocation,リスク分散
30s,30秒
8s,8秒
Blade Banner,刃旗激励
Blocking stance,ガード継続
Cashflow Counter,債「拳」弁砕
Complete Payback,債「拳」、利息付き弁砕
Contractual Agreement,契約合意
Don't Break Contract,債務不履行罰則
Ether devices,エーテル系装備
Ether energy,エーテルエネルギー
Ether-infused catalyst,エーテル物質
Fiscal Fist,債「拳」格付
Fly the Flag,旗挙げ
Guardian,守護
Group Set Meal,ケータリングセット
Oni Banner,戦鬼刃旗
R&D department,研究開発部
Signed and Sealed,押印、決裁
Skill level,スキルレベル
Vortex,渦潮
attendance meal allowance,出動手当の食事補助
buff duration,バフ効果の継続時間
cooling system,冷却装置
follow-up attack,追加打撃
late-night snacks,夜食
Frosted Banner,霜染の刃旗
Making Rice Cakes,餅つき
Grab a Bite,拾い食い
50/50,半分こね！
Away From My Snacks,おやつはあげないっ！
A Set for Two,2人前
Guarding Tactics,ディフェンス戦術
Sweeping Strike,巻き込み打撃
Cooling Bento,おべんとフーフー
Fanning Mosquitoes,ハエたたき
Rally!,しゅーごー！
Frosted Banner state,霜染の刃旗状態
Pudding Slash,カツ・モツ・斬！
Jumbo Pudding Slash,カツ・モツ・斬！大盛り！
Masked state,鬼面状態
buff,アップ効果
all squad members,メンバー全員
Salchow Jump,サルコウ・ジャンプ
Passion state,熱狂状態
Jane,ジェーン
Gnawed state,噛み傷状態
Disorder,混沌
Attribute Anomaly DMG,状態異常ダメージ
Passion Stream,熱狂フロウ
Dancing Blades,ダンシング・ナイフ
deal damage,ダメージを与える
consecutive attacks,連続攻撃
damage taken,被ダメージ
Aerial Sweep,空を掠める
Clearout,一掃
Flowers of Sin,罪悪の華
Final Curtain,フィナーレ
Insight,洞察
Flinch effect,畏縮効果
Sore Spot,痛点
Physical Anomaly Buildup,物理属性の状態異常蓄積値
Corin,カリン
young mistress,お嬢様
Ethereal,エーテリアス
chainsaw,チェーンソー
Pt,Pt
extended slash,持続斬撃
Charge,パワー
chainsaw detonation,チェーンソー起爆
Wipeout,お掃除開始
chainsaw slash attack,チェーンソー斬撃
Shoo!,『離』
Oopsy-Daisy!,『断』
Repeatedly press or hold,連打または長押し
Nope!,『捨』
detonating chainsaw,チェーンソーを起爆させ
Emergency Measures,応急処置
P—Please Allow Me!,わ、私がやります！
Quick Sweep,テキパキお掃除
Clean Sweep,強力清掃
Skirt Alert,スカートの裾に注意
spinning slash,回転斬撃
Sorry...,ごめんなさい…
small area,前方小範囲
"Very, Very Sorry!",も、申し訳ございません！
Hyperfocus,集中
Cleanup Assistance,お掃除ヘルパー
Stunned enemies,ブレイク状態の敵
dash dodge,ダッシュ回避
Hibernation Period,凍眠期
Seed,シード
Steel Charge,アイアンエナジー
entering the battlefield,フィールド入場時
Light Absorption Technique,吸光法
Besiege,包囲
Agent,エージェント
A Story of Sprouting,萌芽論
Fragrant Tune,芳香律
Decibel Generation Rate,デシベル値獲得効率
Ultimate DMG,終結スキルの与ダメージ
Seed Sr.,ビッグ・シード
Time to Bloom,開花刻
Theory of the Heart,有心説
laser beams,レーザー
Hollow Zero,零号ホロウ
Press  to activate,を押して発動
automatic dodge,自動回避
hold or press  to activate,を長押しまたは短押しして発動
mech,ロボット
charged punch attack,チャージパンチ攻撃
Basic Attack: Falling Petals - Downfall First Form,通常攻撃：落花・崩墜Ⅰ
Basic Attack: Falling Petals - Downfall Second Form,通常攻撃：落花・崩墜Ⅱ
accumulate,溜める
maximum value,最大
initial value,初期値
Pilots the mech,ロボットを操って
sweeping shots,掃射
jumping smash,落下攻撃
dash dodge,高速回避
Press  during a dodge to activate,回避時にを押して発動
steel wheels,電磁チャクラム
Press  during a Perfect Dodge to activate,極限回避後にを押して発動
barrage of lasers,連続レーザー攻撃
Barrage of Raining Flowers,花嵐斉射
active character,操作中メンバー
Sprouting Barrier,咲き始めの障壁
Crimson Core Burst,紅く爆ぜる花芯
Withered in Frost,蒼霜の零落
Raining Iron Petals,鉄萼の雨
flight mode,飛行モード
Tempest of Frosty Petals,ヘイル・ストリーム
Clockwork Garden - Bloom!,機巧ガーデン・開花！
Flower Chain Protocol,フローラ・プロトコル
Attack Character,[強攻]メンバー
Vanguard,正規兵
Onslaught,強襲
Direct Strike,対攻
buffs,バフ効果
inactive,控え
off-field,退場
entering the battlefield,フィールド入場
Surprise Strike,思いがけない援軍
Anby,アンビー
Electric Agents,電気属性メンバー
Hollow Raider,ホロウレイダー
Cunning Hares,邪兎屋
Turbo Volt,ボルトターボ
Thunderbolt,落雷
Slide,スライドステップ
Taser Blast,電弧斬り
Thunderclap,迅雷
Thunderfall,雷呼
Flash,電光一閃
Lightning Whirl,スピニングサンダー
Fork Lightning,電光斬り
upward slash,打ち上げ斬撃
Lightning Bolt,蒼雷斬り
Electro Engine,ソレノイドエンジン
small area,小範囲
Overdrive Engine,オーバードライブエンジン
falling attacks,落下攻撃
Fluctuating Voltage,波動電圧
Parallel Connection,並列回路
Shield of Firm Resolve,断固たる盾
shield value,シールド値
maximum limit,上限
Protector,守護者
Seth,セス
close-quarters arrests,近接逮捕術
Resolve,意気
Lightning Strike - Electrified,電撃ストライク・感電
Thundershield,迅雷シールド
officer,治安官
Lightning Strike,電撃ストライク
Electrified,感電
Evasion Maneuver,障害物回避
Thunder Assault,電光の如き強襲
shield attack,シールド攻撃
Damage received,被ダメージ
Retreat to Advance,進撃のための後退
Thunder Shield Rush - High Voltage,電光シールドラッシュ・高電圧
Armed Support,武力支援
Public Security Ruling,裁くは治安の名のもとに
Thunder Shield Rush,電光シールドラッシュ
Final Judgement,最後の裁き
Justice Prevails,正義は必ず勝つ
High Spirit,意気揚々
Anomaly Buildup RES,状態異常蓄積耐性
all Attributes,全属性
target,ターゲット
Dreamer's Nursery Rhyme,夢巡りの童謡
enemy All-Attribute RES,敵の全属性ダメージ耐性
Lucia,リュシア
skill upgrade,スキルグレードアップ
Echo,エコー
Hollows,ホロウ
Ether,エーテル
black shield,クロタテ
Thana,タナっち
great armor,デカ腕マン
Harmony,合唱
Darkbreaker state,破暗状態
Night Emissary,夜魔の語り部
Avocaboo,アボカドボンプ
Devilboo,アクマデボンプ
Boollseye,ズバットボンプ
Dullahan,デュラハン
urban legend,怪談
forum,フォーラム
Ether Veil,エーテルベール
Scholar of Urban Legends,怪談学者
Public Security,治安局
Rules for Life in New Eridu,新エリー都生活条例
Alice,アリス
Akira,アキラ
Lynn,リン
initial Max HP,開幕最大HP
CRIT,会心
video store,ビデオ屋
Orbital Combo,星軌ラッシュ
Whim,随想
combat,接敵状態
Dream state,夢境状態
Dream Points,夢境値
Fading Silhouette,ティルトシャドウ
Refraction,ミラージュ
Stardust Echo,スターダストエコー
Ballad of the Long Night,長夜の詩篇
Bangboo,ボンプ
Calydon Boar Thirens,カリュドーンのイノシシたち
Captain Lucy,ルーシー隊長
"Charge, Great Armor!",突撃、デカ腕マン！
Crushing Mist,ミスティストライク
Dream state,夢境
Dreamer's Nursery Rhyme state,夢巡りの童謡状態
Ethereal figure,エーテリアスの幻
Grassy,ヘルパ
guard boars,親衛隊のイノシシ
Harmony of Painted Dreams,ドリームハーモニー
HP regeneration,HP回復効果
in combat,接敵状態中
Lost Nocturne,迷える夜の歌
Lucy,ルーシー
pulls in enemies,引き寄せ
Rupture,命破
Sons of Calydon Annual Report,「カリュドーンの子　年間業績報告」
Stage of Brilliance,ビビッド・シアター
Starlight Convergence,星光が集う地
Symphony of the Reaper - Daybreak,死神協奏曲・暁
Symphony of the Reaper - Storm,死神協奏曲・嵐
Voice of Illusory Dreams,ドリームコール
Woody,アルポル
guard boar,親衛隊のイノシシ
Crimson Mane Guard,赤鬣親衛隊
Solid Hit!,ヒット！
Home Run!,ホームラン！
Grand Slam!,満塁ホームラン！
Walk-Off Home Run!,サヨナラホームラン！
Batter Up!,打席に立て！
Line Drive,ライナー
Fly Ball,フライ
massive Fire DMG,炎属性ダメージを大量に
Cheer On! status,「かっとばせ！」状態
status,状態
allies,メンバー全員
squad members,味方
switch in,出場
attack frequency,攻撃頻度
[命破],[命破]
Lycaon,ライカン
Werewolf's Hour,人狼の刻
Stun,ブレイク状態
charged attack,チャージ攻撃
stack,重ね掛け
Moon Hunter,月下遊猟
power,威力
activate,発動
Suitable Positioning,弁えた所作
Keep it Clean,清潔を保つ
Etiquette Manual,礼儀の躾
Wolf Pack,群狼
Disrupted Hunt,狩りへの介入
Vengeful Counterattack,復讐の反攻
icicle,氷柱
Time to Hunt,狩人の刻
Thrill of the Hunt,人狼の刻
As You Wish,御意に
Mission Complete,使命を果たす
Metallic Paws,フルメタル・レッグ
Ice DMG RES,氷属性ダメージ耐性
Ice Attribute,氷属性
Elegant Predator,優雅なる狩人
Stun,ブレイク
combat,フィールド
Technique Points,術法値
Yixuan,儀玄
lightning strike,落雷
mystic arts,術法
Ether RES,エーテル属性ダメージ耐性
Ether Attribute,エーテル属性
Qingming Skyshade,青溟雲影
Stun state duration,ブレイク継続時間
Endless Talisman Suppression,術法千万
Condensed Ink,墨力
Qingming Eruption,青溟爆震
Ashen Ink Becomes Shadows,墨散影消
Basic Attack button,通常攻撃ボタン
Qingming Eruption - Break,青溟爆震・破
Special Attack button,特殊スキルボタン
Endless Talisman Suppression - Break,術法千万・破
calamity,災厄
yin and yang,陰と陽
Tranquility,静心
Cloud-Shaper,凝雲の術
transcend self and world,忘我の境地
Regulated Breathing,調和
Meditation state,凝神状態
"Tranquility to govern force, motion and calm coexist",静をもって動を制する
swift yet still,動と静の調和
Cirrus Strike,雲霄の型
Auric Ink DMG,玄墨属性ダメージ
Auric Ink Attribute,玄墨属性
Press,短押し
Ink - Veil Cloud Coalescence,墨影を雲に凝す
Grand Tai Chi Formation,太極陣法
DMG received,受けるダメージ
Auric Array,玄墨陣法
Auric Ink Point,玄墨値
Nimbus Step,碧空随行
Vital View state,極限視界
Hidden Cloud Technique,雲隠れの術
Skybreaker,凌雲・破壊の術
Auric Ink,玄墨
Light as Air state,軽身状態
Light as Air,軽身
resource pickup points,物資
Banishing Blow,祓いの一撃
series of attacks,連続攻撃
Cloudstream Shadow,流雲影身
Clear Sky Surge,清霄の型
Celestial Cloud Blitz,蒼穹突貫
Shadow-Ignition,灰滅影葬
Ink Manifestation,具現せし墨跡
Charge,チャージ
upward wing attack,翼による打ち上げ攻撃
Perfect Block effect,パーフェクトガード効果
negating the DMG,ダメージを無効化
Heavy Defensive Assist,パリィ支援・重
red flash,赤色閃光
yellow flash,金色閃光
flash,閃光
Talisman Attack,呪符攻撃
Celestial Cloud Blitz - Break,蒼穹突貫・破
Auric Ink Points,玄墨値
DMG over time,持続的にダメージ
fully charged,最大チャージ
energy orb,エネルギーボール
Auric Ink Rush,玄墨迅撃
explosive wing burst,翼を広げて爆発
Yixuan,儀玄イーシェン
Grandmaster of Mysticism,術法の第一人者
Auric Ink Anomaly Buildup,玄墨属性の状態異常蓄積値
Anomaly Buildup gauge,状態異常ゲージ
Anomaly,状態異常効果
Auric Ink Undercurrent,玄墨の暗流
Defense,防護
Perfect Assist,極限支援
Grace,グレース
gun barrel,薬室
grenade,手榴弾
Electric Anomaly Buildup RES,電気属性の状態異常蓄積耐性
Belobog Industries' Construction Safety Guidelines,白祇重工安全施工マニュアル
Electropulse Recycling Module,電磁パルス電源モジュール
Ether hamster,エーテルハムスター
Frosty Cold Iron Witch,冷たい鉄の魔女
Zap,電力
Belobog Heavy Industries,白祇重工
Electrical DMG,電気属性ダメージ
step shooting,ステップ射撃
Basic Attack combo,通常攻撃のコンボ
Safety Regulation,安全規程
Collaborative Construction,協同施工
Counter Volt Needle,反撃の電気針
Demolition Blast - Beware,発破作業中立入禁止
energy field,力場
Incident Management,ヒヤリハット対策
massive Electric DMG,大量の電気属性ダメージ
member,メンバー
Obstruction Removal,障害撤去
Pre-Driven Needle,プリドライバ撃針
Quick Inspection,抜き打ち検査
Rapid Risk Response,快速リスク対応
Shock effect,感電効果
Supercharged Obstruction Removal,規格外障害撤去
Tech Support Dept.,技術支援チーム
Violation Penalty,違反罰則
Nicole,ニコ
debuff,デバフ効果
squad member,ユニット
Etheric Matter,エーテル物質
strikes,打撃
reload,リロード
ranged strike,遠距離打撃
Window of Opportunity,虚に乗ずる
Sugarcoated Bullet,シュガーボム
Stuffed Sugarcoated Bullet,シュガーボム・サンド
pulls enemies,敵を引き寄せる
charge up,チャージ状態
bonus DMG,追加ダメージ
Ether Shellacking,高級エーテルボム
Ether Grenade,特製エーテルグレネード
other squad members,ほかの味方
next character to switch in,次に出場したエージェント
Mechanical Case,からくり箱
enhanced bullets,強化された弾
Hare of Many Burrows,狡兎三窟
all units,全ユニット
Depleted Qi,絶気
Yunkui technique,雲嶽の術法
meridians,経絡
qi,気勁
Pan Yinhu,潘引壺
secret,秘訣
Break Force,剛破
Touch of Death,断脈破穴手
paralyzes the body,体を痺れさせ動きを止める
meridians,経脈
sect,一門
ultimate technique,必殺技
pressure points,経穴
Panda Thirens,パンダのシリオン
surprise weapon,切り札
A Feast Fit for an Emperor!,ごちそうの極み！
HP recovery,HP回復効果
healing over time effect,HP持続回復効果
Backup Provisions,非常食備蓄
lose HP,HPを失う
instant HP recovery,即時HP回復
Dennies,ディニー
Thiren,稀なるシリオン
Yunkui Summit,雲嶽山
Meridian Flow effect,覚醒効果
Unyielding Strikes,連打の極意
melee attacks,体術攻撃
Light as a Swallow,身軽さ燕の如く
Sizzling Oil Supreme,熱油全開
Moving Mountains and Seas,天地一変
Lift Your Gaze to Good Fortune,仰げば招福
Intimidating Presence,見敵甲脱
Ride the Momentum,勢いを味方に
Sonic Pressure-Point Strike,爆音点穴
firecrackers,爆竹
Mountainous Pulse Strike,貼山震脈靠
Sheer Force bonus,透徹力ボーナス
Anointed with Wok Steam,料理人の気合
Iron Wok,鉄鍋
massive Physical DMG,大量の物理属性ダメージ
heal over time,HP持続回復効果
Meridian Enlightenment,気脈乾坤
Iron Stomach,パンダの胃袋
Rupture character,[命破]のメンバー
Depleted Qi effect,絶気効果
Koleda,クレタ
enhanced Basic Attack,強化された『通常攻撃』
Furnace Fire,溶炉昇温
Ether explosive,エーテル爆薬
Smash 'n' Bash,打ち砕いて、ぶちのめす
coordinated attack,協力攻撃
Wait 'n' See,今に見てな！
Tremble!,震えろ
enhanced Basic Attack,強化された通常攻撃
Belobog,白祇
Soul-Searching Gaze,虚を突く幽目
Harmonizing Shot,狙撃協奏曲
cooldown,クールタイム
Purge,絶意
continuous fire,連続射撃
charged counter,チャージ反撃
Sniper Stance,狙撃態勢
Maximum Purge,絶意の上限
Ether Vision,エーテル・サイト
Hunter's Gaze,狩人の眼
Ether fluctuation,エーテル波動
Homecoming,帰郷
Coordinated Support,共同戦線
Disconnect,断絶
Proxy,プロキシ
Armor Break Rounds,徹甲凶弾
underworld,冥界
river,河
Aftershock attack,追加攻撃
Delaying Demise,死線偏移
Piercing Thunder,射貫く霹靂
Spectral Flash,幽閃
Flash Burial,幽閃花葬
Stygian Guide,三途川の引導
Underworld Requiem,冥府の挽歌
Decibel Rate,デシベルレート
Base level,ベースレベル
Silver Lantern's Gaze,銀灯の霊眼
Shimotsuki Stance,霜月の構え
Fallen Frost,落霜
Frostburn,霜灼
Anomaly Buildup Rate,状態異常蓄積効率
Miyabi,雅
Hoshimi Miyabi,星見雅
Hoshimi school of swordsmanship,星見流剣術
Frostburn - Break,霜灼・破
Polar,極意
charge level,チャージ段階
charging,チャージ進捗
draw and slashes,抜刀斬撃
Frost DMG,霜烈属性ダメージ
follow-up attack,追撃
massive,大量に
Spring's Call,春来たる
Lingering Snow,なごり雪
Searing Cold,寒炎
Icefire,氷焔
Frost Anomaly Buildup,霜烈属性の状態異常蓄積値
Frost Anomaly Buildup Rate,霜烈属性の状態異常蓄積効率
Attribute Anomaly Buildup gauge,状態異常ゲージ
Freeze,凍結
Shatter,砕氷
Frostbite,霜寒
Attribute Anomaly,状態異常効果
Frostburn state,霜灼状態
Bask in Frost,霜雪を共に沐し
Accelerant,アクセレラント
debuffs,デバフ効果
Collapse effect,壊滅効果
Stun duration,ブレイク継続時間
Lighter,ライト
Morale,士気
light punch,開幕ジャブ
jab combo,ストレートラッシュ
Elation,高揚
Fighting Spirit,燃える闘志
Outer Ring,郊外
off-field,控え
Energy Regen,エネルギー自動回復効率
